id,terrestrial_date,min_temp,max_temp,pressure
1786,2017-11-07,-80,-24,848
1784,2017-11-06,-78,-24,848
1785,2017-11-05,-80,-28,850
1783,2017-11-04,-80,-31,852
1782,2017-11-03,-82,-22,852
1781,2017-11-02,-80,-30,853
1777,2017-11-01,-81,-30,854
1780,2017-10-31,-79,-29,855
1778,2017-10-30,-80,-31,857
1779,2017-10-29,-79,-30,857
1775,2017-10-28,-81,-28,857
1776,2017-10-27,-80,-30,858
1774,2017-10-26,-80,-28,859
1773,2017-10-25,-78,-32,861
1772,2017-10-24,-80,-26,861
1771,2017-10-23,-80,-32,862
1769,2017-10-22,-80,-31,863
1767,2017-10-20,-87,-30,864
1768,2017-10-19,-80,-30,864
1770,2017-10-18,-80,-24,864
1766,2017-10-17,-80,-28,865
1764,2017-10-16,-80,-30,866
1765,2017-10-15,-80,-30,868
1763,2017-10-14,-80,-29,868
1762,2017-10-13,-81,-28,869
1760,2017-10-12,-80,-29,869
1761,2017-10-11,-79,-27,869
1759,2017-10-10,-77,-32,870
1758,2017-10-09,-77,-29,871
1757,2017-10-08,-80,-30,872
1754,2017-10-07,-79,-27,872
1756,2017-10-06,-81,-28,872
1755,2017-10-05,-81,-29,873
1753,2017-10-04,-80,-31,873
1752,2017-10-03,-80,-25,875
1751,2017-10-02,-81,-30,875
1750,2017-10-01,-84,-30,875
1747,2017-09-30,-80,-26,876
1748,2017-09-29,-80,-23,877
1749,2017-09-28,-78,-29,877
1746,2017-09-27,-80,-27,878
1745,2017-09-26,-80,-28,879
1744,2017-09-25,-80,-26,878
1741,2017-09-24,-80,-27,878
1742,2017-09-23,-80,-28,879
1743,2017-09-22,-80,-28,879
1739,2017-09-21,-78,-27,881
1740,2017-09-20,-81,-29,882
1738,2017-09-19,-79,-29,881
1737,2017-09-18,-82,-28,880
1736,2017-09-17,-81,-25,881
1735,2017-09-16,-80,-29,882
1734,2017-09-15,-82,-30,882
1733,2017-09-13,-81,-29,881
1732,2017-09-12,-80,-26,881
1731,2017-09-11,-80,-27,881
1730,2017-09-10,-79,-23,882
1727,2017-09-09,-79,-25,882
1729,2017-09-08,-78,-25,883
1728,2017-09-07,-80,-25,884
1726,2017-09-06,-79,-26,884
1725,2017-09-05,-78,-23,884
1724,2017-09-04,-80,-25,884
1721,2017-09-03,-78,-27,883
1720,2017-09-02,-78,-29,883
1723,2017-09-01,-78,-25,882
1722,2017-08-31,-79,-26,882
1719,2017-08-30,-80,-21,882
1718,2017-08-29,-80,-24,883
1717,2017-08-28,-78,-24,883
1716,2017-08-27,-79,-25,883
1713,2017-08-26,-79,-27,884
1715,2017-08-25,-80,-23,883
1714,2017-08-24,-81,-19,882
1712,2017-08-23,-80,-25,883
1711,2017-08-22,-80,-22,883
1710,2017-08-21,-80,-27,883
1709,2017-08-20,-79,-23,882
1707,2017-08-19,-81,-22,882
1708,2017-08-18,-79,-19,881
1706,2017-08-17,-79,-21,881
1705,2017-08-16,-79,-26,881
1704,2017-08-14,-77,-20,881
1702,2017-08-13,-80,-22,883
1703,2017-08-12,-79,-23,879
1701,2017-08-11,-78,-22,878
1700,2017-08-10,-78,-22,879
1699,2017-08-09,-77,-20,879
1698,2017-08-07,-78,-23,878
1697,2017-08-06,-81,-23,877
1695,2017-08-05,-79,-22,877
1696,2017-08-04,-79,-24,877
1694,2017-08-03,-80,-22,877
1693,2017-08-02,-79,-18,877
1685,2017-08-01,-78,-22,876
1681,2017-07-31,-78,-20,876
1692,2017-07-30,-79,-22,876
1686,2017-07-29,-79,-19,875
1689,2017-07-28,-76,-23,875
1683,2017-07-27,-78,-22,875
1691,2017-07-26,-77,-22,874
1688,2017-07-25,-79,-17,873
1690,2017-07-24,-77,-20,873
1682,2017-07-23,-79,-18,872
1680,2017-07-22,-78,-20,873
1687,2017-07-21,-77,-20,872
1684,2017-07-20,-77,-20,872
1679,2017-07-19,-78,-18,872
1678,2017-07-18,-77,-20,871
1677,2017-07-17,-78,-20,871
1676,2017-07-16,-78,-21,871
1675,2017-07-15,-78,-23,871
1674,2017-07-14,-77,-22,870
1673,2017-07-13,-78,-20,870
1672,2017-07-12,-76,-16,868
1671,2017-07-11,-80,-16,867
1670,2017-07-10,-78,-23,867
1669,2017-07-09,-77,-17,867
1667,2017-07-08,-76,-21,867
1668,2017-07-07,-79,-19,867
1666,2017-07-06,-79,-16,866
1665,2017-07-05,-76,-16,866
1664,2017-07-04,-78,-19,865
1663,2017-07-03,-78,-22,863
1660,2017-07-02,-78,-21,863
1661,2017-06-30,-77,-12,865
1659,2017-06-29,-78,-18,863
1662,2017-06-28,-78,-21,861
1658,2017-06-27,-77,-22,861
1657,2017-06-26,-78,-22,861
1656,2017-06-25,-78,-19,861
1654,2017-06-24,-77,-16,860
1653,2017-06-23,-78,-13,861
1655,2017-06-22,-78,-22,859
1652,2017-06-21,-77,-21,859
1651,2017-06-20,-78,-24,858
1649,2017-06-19,-78,-24,857
1650,2017-06-18,-77,-20,858
1646,2017-06-17,-76,-19,858
1648,2017-06-16,-76,-16,855
1647,2017-06-15,-75,-13,855
1645,2017-06-14,-76,-17,855
1644,2017-06-13,-79,-18,857
1643,2017-06-12,-77,-21,856
1642,2017-06-11,-76,-16,854
1640,2017-06-10,-77,-13,854
1641,2017-06-09,-76,-16,852
1638,2017-06-08,-76,-17,853
1639,2017-06-07,-77,-19,853
1637,2017-06-06,-77,-16,852
1636,2017-06-05,-76,-12,851
1632,2017-06-04,-76,-10,850
1634,2017-06-03,-77,-10,851
1633,2017-06-02,-77,-13,849
1635,2017-06-01,-75,-10,850
1630,2017-05-31,-77,-11,849
1631,2017-05-30,-75,-13,848
1629,2017-05-29,-76,-12,848
1628,2017-05-28,-76,-14,847
1626,2017-05-27,-76,-13,846
1627,2017-05-26,-77,-12,846
1624,2017-05-24,-77,-17,845
1623,2017-05-23,-76,-11,845
1625,2017-05-22,-77,-14,844
1622,2017-05-21,-76,-12,843
1621,2017-05-20,-75,-12,842
1620,2017-05-19,-76,-12,841
1619,2017-05-18,-76,-14,842
1617,2017-05-17,-76,-12,843
1618,2017-05-16,-77,-12,842
1616,2017-05-15,-77,-15,841
1615,2017-05-14,-75,-17,841
1611,2017-05-13,-77,-13,840
1613,2017-05-12,-76,-12,840
1612,2017-05-11,-76,-12,840
1614,2017-05-10,-62,-11,820
1609,2017-05-08,-76,-14,840
1610,2017-05-07,-75,-10,840
1606,2017-05-06,-76,-13,840
1608,2017-05-05,-75,-11,838
1607,2017-05-04,-75,-13,838
1605,2017-05-03,-77,-14,838
1604,2017-05-02,-75,-14,837
1600,2017-05-01,-75,-15,837
1603,2017-04-30,-76,-13,839
1602,2017-04-29,-74,-12,837
1601,2017-04-28,-74,-11,835
1599,2017-04-27,-75,-12,836
1598,2017-04-26,-74,-11,836
1597,2017-04-25,-74,-8,835
1596,2017-04-24,-76,-11,837
1595,2017-04-23,-75,-6,835
1593,2017-04-22,-75,-6,835
1594,2017-04-21,-75,-6,836
1592,2017-04-20,-74,-5,833
1591,2017-04-19,-76,-7,832
1590,2017-04-18,-76,-12,834
1589,2017-04-16,-74,-12,833
1587,2017-04-15,-77,-4,831
1588,2017-04-14,-76,-9,833
1582,2017-04-13,-76,-8,834
1585,2017-04-12,-76,-7,833
1586,2017-04-11,-74,-8,832
1584,2017-04-10,-74,-6,832
1583,2017-04-09,-75,-3,831
1580,2017-04-08,-75,-5,831
1581,2017-04-07,-74,-5,832
1579,2017-04-06,-77,-7,832
1577,2017-04-05,-77,-8,835
1578,2017-04-04,-75,-9,836
1576,2017-04-03,-75,-3,832
1574,2017-04-02,-76,-14,831
1575,2017-04-01,-75,-17,829
1573,2017-03-31,-75,-15,833
1572,2017-03-30,-76,-15,834
1571,2017-03-29,-77,-8,833
1570,2017-03-28,-75,-8,833
1569,2017-03-27,-74,-8,830
1568,2017-03-26,-73,-14,830
1566,2017-03-25,-73,-3,831
1565,2017-03-24,-74,-8,831
1567,2017-03-23,-74,-3,832
1562,2017-03-22,-74,-10,832
1563,2017-03-21,-74,-11,832
1564,2017-03-20,-72,-13,829
1560,2017-03-19,-72,-6,831
1561,2017-03-18,-72,-8,832
1558,2017-03-17,-71,-6,832
1559,2017-03-16,-73,-9,833
1557,2017-03-15,-73,-10,833
1556,2017-03-14,-72,-14,834
1555,2017-03-13,-73,-7,833
1553,2017-03-12,-72,-5,834
1554,2017-03-10,-75,-4,834
1552,2017-03-09,-72,-4,836
1550,2017-03-08,-77,-6,837
1551,2017-03-07,-77,-6,838
1548,2017-03-06,-74,-8,837
1549,2017-03-05,-71,-8,839
1547,2017-03-04,-72,-9,838
1545,2017-03-03,-71,-11,839
1546,2017-03-02,-71,-8,839
1543,2017-03-01,-72,-8,837
1544,2017-02-28,-71,-10,840
1542,2017-02-27,-71,-9,841
1541,2017-02-26,-73,-13,842
1539,2017-02-25,-70,-9,844
1538,2017-02-24,-73,-8,841
1540,2017-02-23,-71,-7,845
1537,2017-02-22,-72,-8,840
1535,2017-02-21,-73,-8,848
1536,2017-02-20,-73,-5,842
1533,2017-02-19,-73,-8,837
1534,2017-02-18,-72,-2,846
1529,2017-02-14,-71,-7,847
1527,2017-02-13,-72,-8,847
1528,2017-02-12,-77,-12,846
1525,2017-02-11,-75,-10,850
1526,2017-02-10,-73,-13,846
1524,2017-02-09,-77,-11,850
1523,2017-02-08,-76,-5,847
1521,2017-02-07,-77,-5,852
1522,2017-02-06,-71,-2,853
1520,2017-02-05,-71,-7,850
1518,2017-02-04,-72,-7,853
1519,2017-02-03,-70,-4,849
1517,2017-02-01,-73,-8,855
1516,2017-01-31,-74,-6,850
1515,2017-01-30,-71,-7,855
1514,2017-01-29,-74,-6,855
1513,2017-01-28,-72,-1,852
1511,2017-01-27,-71,0,857
1512,2017-01-26,-73,-1,852
1509,2017-01-25,-76,-1,860
1510,2017-01-24,-72,-2,857
1507,2017-01-23,-72,0,858
1508,2017-01-22,-73,-1,860
1504,2017-01-21,-72,-1,858
1506,2017-01-20,-76,-2,864
1505,2017-01-19,-77,-2,860
1502,2017-01-18,-75,-4,862
1503,2017-01-17,-74,-1,862
1501,2017-01-16,-72,-1,862
1497,2017-01-15,-72,-2,867
1500,2017-01-14,-73,-3,862
1499,2017-01-13,-74,-5,868
1498,2017-01-12,-72,-3,866
1496,2017-01-11,-72,-1,869
1494,2017-01-10,-73,0,871
1495,2017-01-09,-72,4,868
1493,2017-01-08,-74,-2,872
1489,2017-01-07,-81,-6,869
1490,2017-01-06,-70,-3,873
1491,2017-01-05,-71,-6,873
1492,2017-01-04,-70,-4,873
1488,2017-01-03,-71,-5,876
1486,2017-01-02,-70,-5,872
1487,2017-01-01,-76,-6,876
1480,2016-12-31,-72,-6,874
1481,2016-12-30,-70,-7,877
1483,2016-12-29,-75,-6,879
1479,2016-12-28,-73,-5,877
1485,2016-12-27,-77,-8,877
1482,2016-12-25,-76,-10,877
1484,2016-12-24,-76,-7,879
1476,2016-12-23,-72,-6,880
1475,2016-12-22,-70,-6,883
1478,2016-12-21,-72,-5,883
1477,2016-12-20,-71,-6,883
1473,2016-12-19,-70,-7,882
1474,2016-12-18,-77,-9,884
1470,2016-12-17,-74,-6,886
1471,2016-12-16,-71,0,886
1472,2016-12-15,-71,-1,888
1469,2016-12-14,-76,-2,887
1468,2016-12-13,-76,-8,887
1466,2016-12-12,-75,-8,887
1467,2016-12-11,-73,-7,889
1465,2016-12-10,-73,3,891
1463,2016-12-09,-71,1,894
1464,2016-12-08,-74,-7,896
1462,2016-12-07,-73,-9,895
1461,2016-12-06,-76,-8,895
1460,2016-12-05,-72,-3,896
1459,2016-12-04,-74,-1,896
1457,2016-12-03,-73,-3,898
1458,2016-12-02,-74,-7,900
1456,2016-12-01,-71,-4,901
1455,2016-11-30,-73,-1,900
1454,2016-11-29,-73,-2,898
1453,2016-11-28,-72,-4,896
1448,2016-11-27,-72,-3,900
1447,2016-11-26,-76,-10,900
1452,2016-11-25,-71,-4,899
1451,2016-11-24,-73,3,900
1450,2016-11-23,-72,-4,898
1449,2016-11-22,-71,-6,900
1446,2016-11-21,-72,-2,900
1445,2016-11-20,-74,-2,902
1444,2016-11-18,-76,-4,904
1443,2016-11-17,-77,-10,905
1442,2016-11-16,-71,-2,905
1441,2016-11-15,-71,-1,905
1439,2016-11-14,-73,-2,905
1440,2016-11-13,-72,5,906
1438,2016-11-12,-78,-8,909
1437,2016-11-11,-76,2,911
1436,2016-11-10,-71,4,909
1435,2016-11-09,-76,3,906
1434,2016-11-08,-73,0,906
1433,2016-11-07,-74,-1,907
1432,2016-11-06,-78,0,906
1429,2016-11-05,-77,0,908
1431,2016-11-04,-70,2,908
1430,2016-11-03,-70,3,910
1428,2016-11-02,-70,-2,907
1427,2016-11-01,-70,-3,907
1426,2016-10-31,-71,-1,907
1425,2016-10-30,-69,2,906
1423,2016-10-29,-69,-1,910
1424,2016-10-28,-70,3,909
1422,2016-10-27,-69,0,907
1421,2016-10-26,-69,3,903
1420,2016-10-25,-70,-4,903
1419,2016-10-24,-69,-2,903
1418,2016-10-23,-68,-9,907
1417,2016-10-22,-68,-5,909
1415,2016-10-21,-72,-8,906
1416,2016-10-20,-71,-7,903
1414,2016-10-19,-70,-8,904
1413,2016-10-18,-70,-11,905
1412,2016-10-17,-68,-10,910
1409,2016-10-16,-69,-8,906
1411,2016-10-15,-66,-10,904
1410,2016-10-14,-68,-8,903
1408,2016-10-12,-69,-6,902
1407,2016-10-11,-68,-5,901
1406,2016-10-10,-71,-1,901
1405,2016-10-09,-71,3,899
1404,2016-10-08,-68,4,895
1402,2016-10-07,-68,1,892
1403,2016-10-06,-68,2,893
1401,2016-10-05,-70,1,893
1400,2016-10-04,-68,1,893
1398,2016-10-03,-66,3,890
1399,2016-10-02,-68,1,887
1397,2016-10-01,-72,0,888
1395,2016-09-30,-69,2,888
1396,2016-09-29,-72,2,890
1394,2016-09-28,-68,2,889
1393,2016-09-27,-67,4,881
1390,2016-09-26,-68,5,879
1392,2016-09-25,-71,4,880
1391,2016-09-24,-70,1,879
1389,2016-09-23,-72,1,881
1388,2016-09-22,-70,5,879
1387,2016-09-21,-69,-4,877
1386,2016-09-20,-67,-6,873
1385,2016-09-19,-68,-3,870
1384,2016-09-18,-71,-6,871
1383,2016-09-17,-68,-1,871
1381,2016-09-16,-68,-5,871
1382,2016-09-15,-69,-7,870
1380,2016-09-14,-70,-4,865
1379,2016-09-13,-71,-2,861
1378,2016-09-12,-69,-1,859
1375,2016-09-11,-69,-5,860
1376,2016-09-10,-69,-1,859
1377,2016-09-09,-70,-4,858
1374,2016-09-08,-69,3,854
1372,2016-09-07,-73,5,850
1373,2016-09-06,-74,5,845
1371,2016-09-04,-71,5,842
1370,2016-09-03,-69,5,842
1368,2016-09-02,-71,5,841
1369,2016-09-01,-69,5,841
1367,2016-08-31,-74,4,841
1366,2016-08-30,-70,6,841
1365,2016-08-29,-69,1,836
1364,2016-08-28,-69,8,833
1363,2016-08-27,-69,7,831
1362,2016-08-26,-68,0,829
1361,2016-08-25,-74,10,828
1359,2016-08-24,-70,4,828
1360,2016-08-23,-71,5,828
1358,2016-08-22,-68,11,823
1357,2016-08-21,-71,7,821
1354,2016-08-20,-72,4,825
1355,2016-08-19,-71,4,823
1356,2016-08-18,-70,0,818
1353,2016-08-17,-70,6,818
1352,2016-08-16,-71,7,813
1350,2016-08-15,-69,7,811
1351,2016-08-14,-69,5,810
1349,2016-08-13,-70,4,810
1348,2016-08-12,-72,4,808
1347,2016-08-11,-72,8,807
1346,2016-08-10,-71,-6,803
1345,2016-08-09,-72,-8,804
1344,2016-08-08,-72,-8,803
1341,2016-08-07,-71,-9,800
1342,2016-08-06,-72,-9,798
1343,2016-08-05,-72,-9,797
1340,2016-08-04,-71,-8,793
1339,2016-08-03,-73,-7,793
1338,2016-08-02,-73,-9,793
1337,2016-08-01,-70,-8,791
1335,2016-07-31,-72,5,791
1334,2016-07-29,-72,8,787
1336,2016-07-28,-73,7,785
1332,2016-07-27,-72,5,784
1333,2016-07-26,-78,4,784
1331,2016-07-25,-72,6,782
1330,2016-07-24,-72,7,782
1326,2016-07-23,-74,-9,781
1327,2016-07-22,-75,-10,779
1329,2016-07-21,-74,-9,779
1328,2016-07-20,-76,-9,775
1325,2016-07-19,-75,-2,775
1324,2016-07-18,-75,-10,774
1323,2016-07-17,-75,-9,771
1320,2016-07-16,-75,-11,771
1321,2016-07-15,-73,-4,770
1322,2016-07-14,-73,3,770
1319,2016-07-13,-73,1,770
1318,2016-07-12,-66,3,751
1317,2016-07-02,-73,4,756
1316,2016-07-01,-74,2,755
1315,2016-06-30,-74,-1,755
1314,2016-06-29,-75,-3,755
1313,2016-06-28,-74,2,753
1312,2016-06-27,-73,3,752
1310,2016-06-26,-76,-4,752
1309,2016-06-25,-73,-8,751
1311,2016-06-24,-74,-7,751
1307,2016-06-23,-77,-7,751
1308,2016-06-21,-76,1,751
1306,2016-06-20,-76,1,749
1305,2016-06-19,-75,0,749
1304,2016-06-18,-73,-2,749
1302,2016-06-17,-75,-5,748
1303,2016-06-16,-74,-3,746
1300,2016-06-15,-74,-4,745
1301,2016-06-14,-75,-2,746
1298,2016-06-13,-74,-1,744
1299,2016-06-12,-73,1,742
1297,2016-06-11,-74,-16,743
1296,2016-06-10,-74,-14,743
1295,2016-06-09,-75,-15,740
1294,2016-06-08,-74,-15,739
1293,2016-06-07,-74,-16,740
1292,2016-06-06,-75,-14,740
1291,2016-06-05,-74,-17,739
1290,2016-06-04,-75,-16,739
1289,2016-06-03,-76,-16,739
1288,2016-06-02,-76,-13,739
1287,2016-06-01,-74,-16,738
1285,2016-05-31,-72,-16,738
1286,2016-05-30,-74,-5,739
1284,2016-05-29,-75,-11,740
1282,2016-05-28,-75,-5,739
1281,2016-05-27,-76,-6,737
1283,2016-05-26,-73,-6,736
1280,2016-05-25,-72,-12,739
1279,2016-05-24,-73,-9,738
1278,2016-05-23,-73,-9,737
1275,2016-05-22,-76,-15,735
1277,2016-05-21,-75,-16,736
1274,2016-05-20,-75,-16,737
1276,2016-05-19,-75,-19,735
1273,2016-05-18,-75,-14,734
1272,2016-05-17,-74,-8,735
1271,2016-05-15,-80,-7,735
1270,2016-05-14,-76,-9,735
1269,2016-05-13,-76,-15,734
1268,2016-05-12,-77,-18,733
1267,2016-05-11,-75,-18,734
1266,2016-05-10,-76,-13,734
1265,2016-05-09,-75,-12,732
1264,2016-05-08,-77,-10,732
1261,2016-05-07,-77,-12,732
1263,2016-05-06,-76,-18,733
1262,2016-05-05,-78,-11,734
1260,2016-05-04,-76,-19,734
1259,2016-05-03,-78,-14,734
1258,2016-05-02,-74,-15,735
1257,2016-05-01,-77,-12,735
1255,2016-04-30,-76,-11,736
1254,2016-04-29,-77,-15,738
1256,2016-04-28,-78,-14,738
1253,2016-04-27,-78,-9,738
1252,2016-04-26,-77,-11,738
1251,2016-04-25,-78,-10,740
1249,2016-04-24,-77,-15,740
1250,2016-04-23,-77,-11,741
1248,2016-04-22,-78,-8,742
1247,2016-04-21,-80,-15,743
1246,2016-04-20,-80,-15,743
1245,2016-04-19,-80,-20,744
1244,2016-04-18,-77,-14,744
1242,2016-04-17,-78,-14,744
1241,2016-04-16,-77,-14,745
1243,2016-04-15,-77,-12,745
1240,2016-04-14,-78,-11,745
1239,2016-04-13,-76,-15,745
1238,2016-04-12,-81,-19,747
1237,2016-04-11,-81,-23,748
1236,2016-04-10,-80,-27,748
1234,2016-04-08,-79,-23,748
1235,2016-04-07,-80,-21,749
1233,2016-04-06,-80,-22,750
1232,2016-04-05,-78,-26,751
1231,2016-04-04,-80,-24,751
1230,2016-04-03,-78,-20,752
1227,2016-04-02,-79,-16,752
1228,2016-04-01,-80,-19,753
1229,2016-03-31,-79,-17,755
1225,2016-03-30,-80,-24,755
1226,2016-03-29,-79,-25,756
1224,2016-03-28,-79,-20,757
1223,2016-03-27,-79,-16,758
1221,2016-03-26,-81,-21,758
1222,2016-03-25,-81,-22,760
1220,2016-03-24,-80,-21,760
1219,2016-03-21,-80,-16,763
1218,2016-03-20,-80,-18,764
1215,2016-03-19,-80,-19,765
1217,2016-03-18,-80,-13,766
1216,2016-03-17,-80,-21,767
1214,2016-03-16,-82,-20,767
1213,2016-03-15,-81,-16,768
1212,2016-03-14,-83,-22,769
1211,2016-03-13,-84,-23,771
1209,2016-03-12,-83,-29,772
1210,2016-03-11,-83,-29,773
1208,2016-03-10,-84,-28,774
1207,2016-03-09,-83,-20,774
1206,2016-03-08,-82,-17,775
1205,2016-03-07,-82,-17,777
1204,2016-03-06,-79,-19,778
1203,2016-03-05,-81,-23,780
1202,2016-03-04,-84,-22,781
1200,2016-03-03,-82,-18,782
1201,2016-03-01,-83,-17,782
1199,2016-02-29,-83,-24,784
1198,2016-02-28,-83,-24,786
1196,2016-02-27,-82,-27,787
1197,2016-02-26,-81,-28,787
1195,2016-02-25,-84,-27,787
1194,2016-02-24,-84,-29,788
1193,2016-02-23,-81,-29,790
1192,2016-02-22,-81,-25,790
1191,2016-02-21,-83,-23,792
1190,2016-02-20,-84,-25,794
1189,2016-02-19,-83,-23,794
1188,2016-02-18,-84,-21,794
1186,2016-02-17,-84,-27,797
1187,2016-02-16,-84,-25,798
1183,2016-02-15,-84,-29,799
1181,2016-02-14,-85,-26,800
1184,2016-02-13,-85,-31,802
1185,2016-02-12,-85,-27,803
1182,2016-02-11,-85,-28,804
1180,2016-02-10,-85,-32,806
1179,2016-02-09,-86,-23,807
1177,2016-02-08,-85,-25,809
1178,2016-02-07,-85,-25,810
1176,2016-02-06,-86,-26,811
1175,2016-02-05,-85,-26,812
1174,2016-02-04,-86,-26,814
1173,2016-02-03,-87,-26,815
1172,2016-02-02,-87,-28,816
1171,2016-02-01,-87,-24,816
1168,2016-01-31,-89,-26,818
1167,2016-01-30,-87,-26,819
1169,2016-01-29,-88,-29,820
1170,2016-01-28,-87,-26,822
1165,2016-01-27,-88,-28,824
1166,2016-01-26,-88,-26,824
1164,2016-01-24,-88,-27,826
1163,2016-01-23,-88,-28,827
1162,2016-01-22,-88,-26,828
1161,2016-01-21,-88,-26,830
1160,2016-01-20,-88,-26,831
1159,2016-01-19,-88,-28,832
1158,2016-01-18,-88,-26,833
1157,2016-01-17,-87,-24,835
1156,2016-01-16,-87,-28,836
1154,2016-01-15,-88,-29,837
1155,2016-01-14,-88,-26,839
1153,2016-01-13,-87,-28,840
1152,2016-01-12,-87,-28,841
1151,2016-01-11,-87,-28,842
1150,2016-01-10,-87,-27,844
1149,2016-01-09,-86,-32,845
1148,2016-01-08,-88,-27,846
1147,2016-01-07,-86,-28,847
1146,2016-01-06,-85,-27,848
1144,2016-01-05,-85,-24,849
1145,2016-01-04,-84,-27,851
1143,2016-01-03,-86,-28,851
1142,2016-01-02,-83,-22,853
1140,2016-01-01,-85,-23,854
1141,2015-12-31,-85,-24,855
1139,2015-12-30,-85,-24,857
1138,2015-12-29,-85,-25,858
1137,2015-12-28,-85,-24,859
1134,2015-12-27,-86,-26,861
1135,2015-12-26,-84,-25,862
1136,2015-12-25,-85,-23,863
1133,2015-12-24,-85,-22,864
1132,2015-12-23,-85,-29,866
1131,2015-12-22,-84,-27,866
1130,2015-12-21,-86,-29,868
1128,2015-12-20,-86,-23,868
1127,2015-12-18,-85,-26,869
1129,2015-12-17,-86,-27,871
1126,2015-12-16,-86,-32,872
1125,2015-12-15,-84,-29,873
1124,2015-12-14,-84,-28,875
1123,2015-12-13,-86,-24,876
1122,2015-12-12,-87,-28,876
1121,2015-12-11,-87,-29,877
1120,2015-12-10,-87,-24,879
1119,2015-12-09,-90,-31,881
1118,2015-12-08,-84,-29,881
1117,2015-12-07,-86,-28,881
1116,2015-12-06,-84,-24,881
1115,2015-12-05,-85,-28,882
1113,2015-12-04,-86,-26,883
